,job_name,task_name,inst_num,status,start_time,end_time,plan_cpu,plan_mem,plan_gpu,gpu_type,runtime,runtime_T4,runtime_P100,runtime_V100
0,a516a3af79d7770ed0be28ef,DCGAN,1.0,Terminated,6045485.0,6047353.0,600.0,29.296875,100.0,P100,1868.0,2144.0,1868.0,1106.0
1,1d7b6b6815540ad86c7129f0,ResNet50,1.0,Terminated,3384249.0,3387008.0,600.0,29.296875,100.0,T4,2759.0,2759.0,2402.0,1423.0
2,4174f645608dfde1dc70bdfb,ResNet50,1.0,Terminated,5072970.0,5074461.0,600.0,29.296875,100.0,T4,1491.0,1491.0,1298.0,769.0
3,306c3d2e159fd40a0ae288de,DCGAN,1.0,Terminated,4491692.0,4519002.0,1200.0,29.296875,100.0,P100,27310.0,31355.0,27310.0,16177.0
4,e39c35353d6fe686c0ca4973,InceptionV3,1.0,Terminated,4096948.0,4104687.0,1800.0,58.59375,100.0,V100,7739.0,15000.0,13064.0,7739.0
5,34f94d037b8c58514265f6f2,ResNet50,1.0,Terminated,5769290.0,5771719.0,600.0,29.296875,100.0,P100,2429.0,2788.0,2429.0,1438.0
6,bdc397b95af0abe4336451a2,VGG19,1.0,Terminated,5544417.0,5547653.0,1200.0,29.296875,100.0,P100,3236.0,3715.0,3236.0,1916.0
7,e19d19de5b51e8ce7261c204,LSTM,1.0,Terminated,5853940.0,5858665.0,1800.0,58.59375,100.0,P100,4725.0,5425.0,4725.0,2798.0
8,4a58eefc933b9e53f8245905,LSTM,1.0,Terminated,4465650.0,4467986.0,600.0,29.296875,100.0,T4,2336.0,2336.0,2034.0,1205.0
9,4597c9266a081a9aa6a88b11,DenseNet161,1.0,Terminated,4952728.0,4954634.0,1200.0,29.296875,100.0,V100,1906.0,3694.0,3217.0,1906.0
10,3915d0aaaa8ee66be0c49b3e,LSTM,1.0,Terminated,5539581.0,5540908.0,600.0,29.296875,100.0,T4,1327.0,1327.0,1155.0,684.0
11,bf5872a6423263f056717ee0,LSTM,1.0,Terminated,3357634.0,3361971.0,600.0,29.296875,100.0,P100,4337.0,4979.0,4337.0,2569.0
12,ebea5126c777f1933c216db3,ResNet50,1.0,Terminated,5351180.0,5352929.0,600.0,29.296875,100.0,V100,1749.0,3390.0,2952.0,1749.0
13,b0dbac7a17f071f5e09ff88d,DCGAN,1.0,Terminated,5387913.0,5421016.0,800.0,9.765625,100.0,P100,33103.0,38007.0,33103.0,19608.0
14,3274f0cfe5447b5e6ce9475d,DCGAN,1.0,Terminated,3400378.0,3401804.0,1800.0,58.59375,100.0,P100,1426.0,1637.0,1426.0,844.0
15,95e0f973dc57a679c4ea7adf,DCGAN,1.0,Terminated,4616883.0,4621853.0,1800.0,58.59375,100.0,V100,4970.0,9633.0,8390.0,4970.0
