,job_name,task_name,inst_num,status,start_time,end_time,plan_cpu,plan_mem,plan_gpu,gpu_type,runtime,runtime_T4,runtime_P100,runtime_V100
0,15f996caf13436dfa02173de,ResNet18,1.0,Terminated,1719524.0,1731254.0,1800.0,58.59375,100.0,T4,307,307,267,158
1,e4555a75e6a42fe58315d4e0,ResNet50,1.0,Terminated,5224028.0,5231889.0,600.0,29.296875,100.0,T4,264,264,229,136
2,b7555e483c84947dcb221652,ResNet18,1.0,Terminated,6076294.0,6083703.0,600.0,29.296875,100.0,T4,244,244,212,125
3,32f3b902030c86e9ede5f17d,ResNet18,2.0,Terminated,2938151.0,2941236.0,600.0,29.296875,100.0,T4,391,391,340,201
4,6e91f2098b00604311417da7,ResNet18,2.0,Terminated,1208453.0,1216156.0,1500.0,48.84765625,100.0,T4,362,362,315,186
5,1944fc3ff22e98eb28c05b7b,ResNet18,1.0,Terminated,2772131.0,2859285.0,1800.0,58.59375,100.0,T4,292,292,254,150
6,af522267ef5a72df79dc9189,ResNet18,2.0,Terminated,4161795.0,4163189.0,1000.0,29.296875,100.0,T4,367,367,319,189
7,67dcc911335e00c710f2887f,ResNet50,1.0,Terminated,3386497.0,3388064.0,1800.0,58.59375,100.0,T4,217,217,188,111
8,f48f275b07ee4a8fd3b0d777,ResNet18,1.0,Terminated,3271377.0,3276244.0,600.0,29.296875,100.0,T4,339,339,295,174
9,215a1ccfb42b6a3d4763a9dc,ResNet18,2.0,Terminated,3754173.0,3892146.0,1800.0,58.59375,100.0,T4,492,492,428,253
10,9785fec503272bf089f61c0f,ResNet18,1.0,Terminated,3729289.0,3731530.0,600.0,29.296875,100.0,T4,111,111,96,57
11,206115ef956fe2cbf74ba615,ResNet50,1.0,Terminated,4239620.0,4274507.0,1600.0,29.296875,100.0,T4,295,295,256,152
12,773a2f0e54e2e8082bfe898d,ResNet18,1.0,Terminated,4007756.0,4009476.0,600.0,29.296875,100.0,T4,149,149,129,76
13,18f33c70a2dfe0cf355c958d,ResNet18,1.0,Terminated,3353639.0,3356132.0,600.0,29.296875,100.0,T4,364,364,317,187
14,a7e30d4b8b6d16c99b8c2632,ResNet50,1.0,Terminated,3597210.0,3604207.0,1800.0,58.59375,100.0,T4,193,193,168,99
15,a0e716965f2b25e37c71e01f,ResNet50,1.0,Terminated,5623651.0,5624949.0,600.0,29.296875,100.0,T4,175,175,152,90
16,c9674ba09b66a2ee86d22bca,ResNet50,1.0,Terminated,1743712.0,1758019.0,600.0,29.296875,100.0,T4,106,106,92,54
17,41cff095788ef8979b55d56b,ResNet18,1.0,Terminated,2774807.0,2782730.0,600.0,29.296875,100.0,T4,273,273,237,140
18,daf28c3e6074943558e014b7,ResNet50,1.0,Terminated,3376279.0,3378956.0,600.0,29.296875,100.0,T4,224,224,195,115
19,79bf728fa3ce6b03a6d4eed5,ResNet50,1.0,Terminated,6095292.0,6105758.0,600.0,29.296875,100.0,T4,299,299,260,154
20,a03a679275effefa9b2fc799,ResNet50,1.0,Terminated,4010908.0,4013499.0,600.0,29.296875,100.0,T4,370,370,322,190
21,6ae8f5650d22eb0b9c76adc0,ResNet18,1.0,Terminated,4791579.0,4793065.0,600.0,29.296875,100.0,T4,121,121,105,62
22,962fb8e1d49f40b4c63986d3,ResNet50,1.0,Terminated,4314753.0,4316458.0,600.0,29.296875,100.0,T4,192,192,167,99
23,99a2f76a89f14724bdaf77e8,ResNet50,1.0,Terminated,4867627.0,4875586.0,600.0,29.296875,100.0,T4,250,250,217,128
24,2969a82cae36ae60a0563185,ResNet50,1.0,Terminated,1737719.0,1739085.0,600.0,29.296875,100.0,T4,251,251,218,129
25,93b4171d1b45a92ffef11f05,ResNet18,1.0,Terminated,5038732.0,5048338.0,1800.0,58.59375,100.0,T4,236,236,205,121
26,1de08832147b7d483e1ae2be,ResNet50,1.0,Terminated,4251982.0,4255638.0,600.0,29.296875,100.0,T4,308,308,268,158
27,3d84e11b4a24bd0300358a34,ResNet18,2.0,Terminated,2148091.0,2151477.0,600.0,29.296875,100.0,T4,528,528,459,272
28,9295f5609c25021344a6f1f8,ResNet50,1.0,Terminated,3558968.0,3561164.0,600.0,29.296875,100.0,T4,286,286,249,147
29,96bf651ad6702541013f6bb2,ResNet18,1.0,Terminated,2451230.0,2461375.0,600.0,29.296875,100.0,T4,220,220,191,113
30,61317ec34f11ad5e208b682f,ResNet50,1.0,Terminated,4432357.0,4441627.0,3200.0,19.53125,100.0,T4,260,260,226,134
31,b0afd759bd7f4c7e821fe4be,ResNet18,2.0,Terminated,3585443.0,3655149.0,200.0,29.296875,100.0,T4,318,318,276,164
32,0189f117adcdf57348ce5220,ResNet50,1.0,Terminated,4171625.0,4173829.0,600.0,29.296875,100.0,T4,246,246,214,126
33,b51f92473db88e951a848594,ResNet50,2.0,Terminated,3762761.0,3764182.0,1600.0,29.296875,100.0,T4,583,583,507,300
34,be2bead9fcb462a956cb938d,ResNet50,2.0,Terminated,4214448.0,4224579.0,1800.0,58.59375,100.0,T4,461,461,401,237
35,3b18df02de4aeaf9da5ce8fb,ResNet18,1.0,Terminated,4797683.0,4803834.0,600.0,29.296875,100.0,T4,209,209,182,107
36,7ec1484046459d3c2067a89b,ResNet50,1.0,Terminated,5361347.0,5368508.0,600.0,29.296875,100.0,T4,347,347,302,179
37,9c730d0798cc54dfd24126fa,ResNet50,1.0,Terminated,5992308.0,6003084.0,600.0,29.296875,100.0,T4,116,116,101,59
38,ebbb1c72a127e3762cbcde53,ResNet18,1.0,Terminated,4784232.0,4785835.0,1800.0,58.59375,100.0,T4,280,280,243,144
39,0ecd68c79702e9d60dc90912,ResNet18,1.0,Terminated,4296224.0,4297600.0,600.0,29.296875,100.0,T4,113,113,98,58
40,ce7ecd2873d20d2a0f5050e1,ResNet50,2.0,Terminated,2511747.0,2512754.0,1600.0,58.59375,100.0,T4,439,439,382,226
41,f94973ce1ad3ce0aa13301ab,ResNet18,1.0,Terminated,6025819.0,6026854.0,1000.0,9.765625,100.0,T4,147,147,128,75
42,bf3f6f8569b0351417dc0262,ResNet50,1.0,Terminated,2062832.0,2068348.0,600.0,29.296875,100.0,T4,394,394,343,203
43,991d54712b242158a906f8aa,ResNet50,1.0,Terminated,2596887.0,2619888.0,3200.0,19.53125,100.0,T4,224,224,195,115
44,3961efbe853feca486b81328,ResNet50,1.0,Terminated,5381734.0,5382820.0,1000.0,9.765625,100.0,T4,152,152,132,78
45,6e4cf4c90faced8f98c79041,ResNet18,2.0,Terminated,4782941.0,4786408.0,1500.0,9.765625,100.0,T4,324,324,282,167
46,6b3abc69f9052d956db94025,ResNet50,1.0,Terminated,5888134.0,5890368.0,1800.0,58.59375,100.0,T4,236,236,205,121
47,b2f2d03ce16e7d53957f7a7a,ResNet18,1.0,Terminated,5159307.0,5174116.0,1800.0,58.59375,100.0,T4,360,360,313,185
48,16f4626645458ed92c95fbac,ResNet18,1.0,Terminated,5781595.0,5788171.0,600.0,29.296875,100.0,T4,338,338,294,174
49,f6d03d5b2df9a3b7f1ed0595,ResNet50,1.0,Terminated,3851906.0,3866683.0,3200.0,19.53125,100.0,T4,237,237,206,122
50,ac8e5bbf597628d0a2574e74,ResNet18,2.0,Terminated,5697628.0,5701532.0,600.0,29.296875,100.0,T4,524,524,456,270
51,86e271a79375266688fe8b5f,ResNet18,1.0,Terminated,4953374.0,4964400.0,3200.0,19.53125,100.0,T4,356,356,310,183
52,0490381db99b931f40b914f7,ResNet18,1.0,Terminated,1973776.0,1975421.0,600.0,29.296875,100.0,T4,100,100,87,51
53,5256bd0628255554048323df,ResNet50,1.0,Terminated,2740406.0,2759564.0,600.0,29.296875,100.0,T4,128,128,111,66
54,bf2f839ca249962686ed8569,ResNet50,1.0,Terminated,4881980.0,4894520.0,600.0,29.296875,100.0,T4,225,225,195,116
55,70ea7a1b263edb1900778f3e,ResNet18,1.0,Terminated,1269512.0,1271064.0,600.0,29.296875,100.0,T4,297,297,258,153
56,e175e0b9a06ecbd9c8a57cfe,ResNet50,1.0,Terminated,3515595.0,3517720.0,600.0,29.296875,100.0,T4,130,130,113,67
57,3c270af483e3316a4b15720b,ResNet18,1.0,Terminated,2925217.0,2926417.0,600.0,29.296875,100.0,T4,399,399,347,205
58,3749277095647ced02f5231c,ResNet18,1.0,Terminated,4572188.0,4578464.0,600.0,29.296875,100.0,T4,215,215,187,110
59,b7d23e7d560ec03a85b69209,ResNet50,1.0,Terminated,4106891.0,4109274.0,1800.0,58.59375,100.0,T4,115,115,100,59
60,f17f0db90bb0fe659efd72d6,ResNet50,1.0,Terminated,6333039.0,6352506.0,1800.0,58.59375,100.0,T4,183,183,159,94
61,2b9001e4ccd2c7bbad7675a1,ResNet50,1.0,Terminated,2048834.0,2050989.0,600.0,29.296875,100.0,T4,379,379,330,195
62,aa11cbe3435fffe6911d6883,ResNet50,2.0,Terminated,4075976.0,4078304.0,1500.0,48.84765625,100.0,T4,415,415,361,214
63,82c5450c709d9b38a7392cc7,ResNet18,1.0,Terminated,5292304.0,5295348.0,600.0,29.296875,100.0,T4,108,108,94,55
64,0a0a924a200e0410dda82a3a,ResNet18,1.0,Terminated,3716375.0,3722054.0,600.0,29.296875,100.0,T4,239,239,208,123
65,cce3a619f8d943b8050d2d92,ResNet50,1.0,Terminated,4331456.0,4336714.0,600.0,29.296875,100.0,T4,282,282,245,145
66,09d797409a04259542acdbb0,ResNet18,2.0,Terminated,4761293.0,4762474.0,1800.0,58.59375,100.0,T4,406,406,353,209
67,f9e464ea38b996a936f6f4c2,ResNet18,2.0,Terminated,4668679.0,4671814.0,600.0,29.296875,100.0,T4,438,438,381,225
68,3d0734538af6e1ab64276628,ResNet18,1.0,Terminated,4725898.0,4769388.0,600.0,29.296875,100.0,T4,209,209,182,107
69,4692c5867843345e38c5b93f,ResNet50,1.0,Terminated,5401355.0,5419112.0,600.0,29.296875,100.0,T4,316,316,275,163
