,job_name,task_name,inst_num,status,start_time,end_time,plan_cpu,plan_mem,plan_gpu,gpu_type,runtime,runtime_T4,runtime_P100,runtime_V100
0,f3b3071402846114d7873e27,Transformer,1.0,Terminated,4027206.0,4036890.0,3200.0,19.53125,100.0,T4,9684.0,9684.0,8434.0,4996.0
1,611e972845bb6e5cbcec02f9,LSTM,1.0,Terminated,2866104.0,2867628.0,600.0,29.296875,100.0,V100,1524.0,2953.0,2572.0,1524.0
2,fbbcce26205bf7f9a054e00e,MobileNetV3,5.0,Terminated,4953712.0,4975907.0,1800.0,58.59375,100.0,V100,22195.0,43019.0,37468.0,22195.0
3,35b6bb7da65fd84e8dd3305d,MobileNetV3,1.0,Terminated,4872213.0,4878775.0,1800.0,58.59375,100.0,V100,6562.0,12718.0,11077.0,6562.0
4,7bcee6483ee08dffefbba3d0,ResNet18,1.0,Terminated,5146764.0,5154759.0,3200.0,19.53125,100.0,T4,7995.0,7995.0,6963.0,4124.0
5,fe3c27b86f6a4d86f95f695a,MobileNetV3,1.0,Terminated,1481679.0,1495718.0,1800.0,58.59375,100.0,T4,14039.0,14039.0,12227.0,7243.0
6,cb23c41d4b8d9a5c7ed941f6,EfficientNet,1.0,Terminated,1950825.0,1952023.0,600.0,29.296875,100.0,T4,1198.0,1198.0,1043.0,618.0
7,d8b7ecfe311013ae7ece1ffb,Transformer,1.0,Terminated,1925346.0,2012342.0,600.0,29.296875,100.0,P100,86996.0,99884.0,86996.0,51532.0
8,2a670ecf7999fad6c2e77f3c,EfficientNet,1.0,Terminated,5992308.0,6004895.0,600.0,29.296875,100.0,V100,12587.0,24397.0,21249.0,12587.0
9,057cbe739d18f1d4fd668f36,ResNet50,1.0,Terminated,3707040.0,3709470.0,600.0,29.296875,100.0,P100,2430.0,2790.0,2430.0,1439.0
10,31439bc52da67be2a03c10a5,MobileNetV2,4.0,Terminated,3518047.0,3528724.0,1800.0,58.59375,100.0,V100,10677.0,20694.0,18024.0,10677.0
11,b02be8e7838cf6bb448347ce,BERT,1.0,Terminated,3083933.0,3086630.0,600.0,29.296875,100.0,T4,2697.0,2697.0,2348.0,1391.0
12,d32ea4cd48a2e9067262d79d,LSTM,1.0,Terminated,5211598.0,5220907.0,1800.0,58.59375,100.0,P100,9309.0,10688.0,9309.0,5514.0
13,371ff7ca4a242578cbc9adb9,EfficientNet,1.0,Terminated,6086390.0,6087559.0,2000.0,58.59375,100.0,V100,1169.0,2265.0,1973.0,1169.0
14,62425fc2647c5fbb19002bda,ResNet18,1.0,Terminated,5464306.0,5473455.0,1800.0,58.59375,100.0,P100,9149.0,10504.0,9149.0,5419.0
15,5480cd717683e30063da902f,Transformer,1.0,Terminated,3674795.0,3736905.0,600.0,29.296875,100.0,P100,62110.0,71311.0,62110.0,36791.0
16,902dcb6e17ff04ffc0f5c529,VGG11,1.0,Terminated,4325034.0,4332249.0,600.0,29.296875,100.0,T4,7215.0,7215.0,6284.0,3722.0
17,cc4a3d4774858d77d5601a87,DCGAN,1.0,Terminated,2951331.0,2955386.0,600.0,29.296875,100.0,P100,4055.0,4655.0,4055.0,2402.0
18,57724fb3262f2f3dfeb88b76,ResNet50,1.0,Terminated,4709288.0,4710451.0,1800.0,58.59375,100.0,P100,1163.0,1335.0,1163.0,688.0
19,e26907753ef353a04dceb741,BERT,4.0,Terminated,6252663.0,6253812.0,600.0,29.296875,100.0,P100,1149.0,1319.0,1149.0,680.0
20,5f54cd18f7ba235e4609245c,PointNet,1.0,Terminated,6127336.0,6132198.0,600.0,29.296875,100.0,T4,4862.0,4862.0,4234.0,2508.0
21,e7e44e1c7585e56e1e651ec3,ResNet50,1.0,Terminated,4204917.0,4212002.0,600.0,29.296875,100.0,P100,7085.0,8134.0,7085.0,4196.0
22,6aea928f187929ea533a0681,PointNet,1.0,Terminated,1668411.0,1674772.0,1800.0,58.59375,100.0,P100,6361.0,7303.0,6361.0,3767.0
23,8270517ed5834ecdbd3ae167,VGG11,1.0,Terminated,3051077.0,3053830.0,600.0,29.296875,100.0,P100,2753.0,3160.0,2753.0,1630.0
24,9406295b0d6360e0cf7f372b,ResNet50,1.0,Terminated,4085225.0,4097636.0,3200.0,19.53125,100.0,T4,12411.0,12411.0,10809.0,6403.0
25,68b6774b6b11275b43f58c4d,LSTM,1.0,Terminated,5102290.0,5121392.0,600.0,29.296875,100.0,P100,19102.0,21931.0,19102.0,11315.0
26,6c1be9732b00142a6fdcc825,MobileNetV3,1.0,Terminated,2572382.0,2574035.0,600.0,29.296875,100.0,T4,1653.0,1653.0,1439.0,852.0
27,4ba1c13f5aba65a77618a88d,BERT,1.0,Terminated,1744026.0,1755823.0,1800.0,58.59375,100.0,V100,11797.0,22865.0,19915.0,11797.0
28,c3b600a84203c3e24694e6ac,MobileNetV3,1.0,Terminated,3695434.0,3700058.0,1600.0,1.953125,100.0,V100,4624.0,8962.0,7806.0,4624.0
29,36a3b7e6b0db19370d811944,ResNet18,1.0,Terminated,4089090.0,4091125.0,600.0,29.296875,100.0,T4,2035.0,2035.0,1772.0,1049.0
30,ed06b2124eae78e338a21507,PointNet,1.0,Terminated,4283066.0,4297591.0,1800.0,58.59375,100.0,P100,14525.0,16676.0,14525.0,8603.0
31,151df761733c61828a577b45,PointNet,1.0,Terminated,2109761.0,2111979.0,600.0,29.296875,100.0,T4,2218.0,2218.0,1931.0,1144.0
32,3244c64b5445b446f10375d9,MobileNetV3,1.0,Terminated,5096443.0,5134783.0,600.0,29.296875,100.0,T4,38340.0,38340.0,33392.0,19780.0
33,7734430d85328bd43ae43539,VGG11,1.0,Terminated,1660415.0,1670476.0,1800.0,58.59375,100.0,P100,10061.0,11551.0,10061.0,5959.0
34,b7959cb1f518fc33f469789d,LSTM,1.0,Terminated,5299055.0,5300472.0,600.0,29.296875,100.0,V100,1417.0,2746.0,2392.0,1417.0
35,88788962f444ccf3597cd3ea,MobileNetV2,6.0,Terminated,6112452.0,6120421.0,600.0,29.296875,100.0,T4,7969.0,7969.0,6940.0,4111.0
36,289cc7840cef4b65aa8b3802,EfficientNet,1.0,Terminated,3981589.0,3983231.0,600.0,29.296875,100.0,T4,1642.0,1642.0,1430.0,847.0
37,34f94d037b8c58514265f6f2,MobileNetV2,1.0,Terminated,5769290.0,5771719.0,600.0,29.296875,100.0,P100,2429.0,2788.0,2429.0,1438.0
38,5519154e5ecdf6bb2d0d8e82,EfficientNet,1.0,Terminated,5554682.0,5624045.0,1200.0,29.296875,100.0,V100,69363.0,134444.0,117096.0,69363.0
39,251811eb7c84435f7dcc5ac6,BERT,1.0,Terminated,3710033.0,3711667.0,600.0,29.296875,100.0,P100,1634.0,1876.0,1634.0,967.0
40,03e682ac179cf2403bbc23c4,ResNet18,1.0,Terminated,4718739.0,4726926.0,3200.0,19.53125,100.0,T4,8187.0,8187.0,7130.0,4223.0
41,ea40ec6fe951fa09db196959,PointNet,1.0,Terminated,5856628.0,5863263.0,600.0,29.296875,100.0,V100,6635.0,12860.0,11201.0,6635.0
42,f1c720208f521e350c3cf3f3,PointNet,2.0,Terminated,5509092.0,5510357.0,1800.0,58.59375,100.0,V100,1265.0,2451.0,2135.0,1265.0
43,8df58eec9669546cbf2356c3,DCGAN,1.0,Terminated,1660422.0,1680447.0,1800.0,58.59375,100.0,P100,20025.0,22991.0,20025.0,11861.0
44,017e22933d0cac3945458f06,ResNet50,1.0,Terminated,4596908.0,4623243.0,600.0,29.296875,100.0,V100,26335.0,51044.0,44458.0,26335.0
45,0ee0bd235af1b0acfe910aa7,DCGAN,1.0,Terminated,3664553.0,3670008.0,1600.0,29.296875,100.0,P100,5455.0,6263.0,5455.0,3231.0
46,f7a44ed031a074c7ef1bb658,VGG11,1.0,Terminated,6304293.0,6323060.0,3200.0,19.53125,100.0,T4,18767.0,18767.0,16345.0,9682.0
47,1c02448119bd92e152d1593d,LSTM,1.0,Terminated,2957599.0,2972219.0,1800.0,58.59375,100.0,V100,14620.0,28337.0,24681.0,14620.0
48,0dff3254a9bc8882c5816e5b,Transformer,1.0,Terminated,2607989.0,2616244.0,1800.0,58.59375,100.0,V100,8255.0,16000.0,13935.0,8255.0
49,0ecea9b314279954877d828c,MobileNetV3,1.0,Terminated,2265583.0,2285703.0,1800.0,58.59375,100.0,P100,20120.0,23100.0,20120.0,11918.0
50,3772571e0f19fbdb49340b29,MobileNetV3,6.0,Terminated,4619584.0,4642870.0,1800.0,58.59375,100.0,V100,23286.0,45134.0,39310.0,23286.0
51,31dea187c5a13725a5b0c808,MobileNetV3,1.0,Terminated,4070518.0,4075690.0,1800.0,58.59375,100.0,P100,5172.0,5938.0,5172.0,3063.0
52,14413490acdd08f7353df97e,MobileNetV3,1.0,Terminated,2950734.0,3075768.0,1000.0,58.59375,100.0,V100,125034.0,242349.0,211078.0,125034.0
