,job_name,task_name,inst_num,status,start_time,end_time,plan_cpu,plan_mem,plan_gpu,gpu_type,runtime,runtime_T4,runtime_P100,runtime_V100
0,9ab51e1c7f4f42486048289f,EfficientNet,1.0,Terminated,2478904.0,2480507.0,600.0,29.296875,100.0,T4,1603.0,1603.0,1396.0,827.0
1,b0854bfab3bcb3be84c50cff,ResNet18,1.0,Terminated,2346140.0,2355012.0,1800.0,58.59375,100.0,V100,8872.0,17196.0,14977.0,8872.0
2,bd4dac0931ba5733b723ca2c,DCGAN,1.0,Terminated,2983656.0,3009934.0,1800.0,58.59375,100.0,P100,26278.0,30171.0,26278.0,15565.0
3,23fc23491e121280d323418d,VGG11,1.0,Terminated,5439611.0,5458118.0,600.0,29.296875,100.0,P100,18507.0,21248.0,18507.0,10962.0
4,9483f773fe81bb531df8a01e,ResNet50,3.0,Terminated,3040063.0,3041224.0,600.0,43.9453125,100.0,T4,1161.0,1161.0,1011.0,598.0
5,7f6eb25e8eac1cbba2ff4d3e,PointNet,1.0,Terminated,3567216.0,3569110.0,600.0,29.296875,100.0,T4,1894.0,1894.0,1649.0,977.0
6,e985b40e2d4faa6c977fcd5b,EfficientNet,1.0,Terminated,4169609.0,4170766.0,600.0,29.296875,100.0,T4,1157.0,1157.0,1007.0,596.0
7,2c7c5c7c80fc16cb35adf8d9,MobileNetV3,1.0,Terminated,1888516.0,1890363.0,1200.0,29.296875,100.0,P100,1847.0,2120.0,1847.0,1094.0
8,c26d9d1b929d61f1acce0557,VGG11,1.0,Terminated,3485288.0,3486824.0,600.0,29.296875,100.0,P100,1536.0,1763.0,1536.0,909.0
9,996361f3111def5ce961dc55,PointNet,1.0,Terminated,5968629.0,5970240.0,1200.0,29.296875,100.0,P100,1611.0,1849.0,1611.0,954.0
10,73352c6f6bcc94d2f53abd5d,BERT,1.0,Terminated,2940412.0,2984506.0,1800.0,58.59375,100.0,P100,44094.0,50626.0,44094.0,26119.0
11,f4fd3c6c659ba17666ab724d,Transformer,1.0,Terminated,1485707.0,1521913.0,600.0,29.296875,100.0,P100,36206.0,41569.0,36206.0,21446.0
12,952fe6f39b1f7eee53969476,Transformer,1.0,Terminated,5713049.0,5715237.0,1800.0,58.59375,100.0,P100,2188.0,2512.0,2188.0,1296.0
13,4c16e772093ad337447a4259,ResNet18,1.0,Terminated,1148566.0,1155214.0,1800.0,58.59375,100.0,P100,6648.0,7632.0,6648.0,3937.0
14,9ab1e7ab9db82d529ad9975f,DCGAN,1.0,Terminated,2343725.0,2356394.0,600.0,29.296875,100.0,V100,12669.0,24555.0,21387.0,12669.0
15,2db0f740d84b3cda0ed28259,ResNet18,1.0,Terminated,5216515.0,5220179.0,600.0,29.296875,100.0,P100,3664.0,4206.0,3664.0,2170.0
16,c3a9b7bd8b6adf5f2215336d,VGG11,1.0,Terminated,5176725.0,5191729.0,3200.0,19.53125,100.0,T4,15004.0,15004.0,13067.0,7740.0
17,6b79ee8eabb611c7e99599a9,PointNet,1.0,Terminated,3603398.0,3617591.0,1800.0,58.59375,100.0,T4,14193.0,14193.0,12361.0,7322.0
18,07453f0215465a8274030540,LSTM,1.0,Terminated,1239828.0,1243665.0,600.0,29.296875,100.0,P100,3837.0,4405.0,3837.0,2272.0
19,b4560412857b23ab91526884,ResNet18,1.0,Terminated,4048341.0,4060554.0,600.0,29.296875,100.0,T4,12213.0,12213.0,10637.0,6300.0
20,4040cb9fcc69258538f2c33f,ResNet50,1.0,Terminated,4894645.0,4912919.0,600.0,29.296875,100.0,P100,18274.0,20981.0,18274.0,10824.0
21,91eab3b38116b961835d3afd,VGG11,1.0,Terminated,3810579.0,3829320.0,3200.0,19.53125,100.0,T4,18741.0,18741.0,16322.0,9668.0
22,135625c7b15a1fd7476ef6cd,DCGAN,1.0,Terminated,4359227.0,4369415.0,3200.0,19.53125,100.0,T4,10188.0,10188.0,8873.0,5256.0
23,0d179f9fc7346d32f845443c,VGG11,1.0,Terminated,4609292.0,4611168.0,1200.0,29.296875,100.0,V100,1876.0,3636.0,3167.0,1876.0
24,837a76bc9f36b7a55f42f27c,PointNet,1.0,Terminated,5361213.0,5367937.0,600.0,29.296875,100.0,V100,6724.0,13032.0,11351.0,6724.0
